Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
Ethiopia,,231,ETH,ET,231,Country/Area,910,2023,3968 ,3894 ,3826 ,3745 ,3633 ,3503 ,3391 ,3290 ,3191 ,3105 ,3058 ,3046 ,3028 ,2999 ,2984 ,2971 ,2940 ,2899 ,2840 ,2766 ,2701 ,2637 ,2563 ,2491 ,2420 ,2351 ,2286 ,2212 ,2138 ,2063 ,1983 ,1895 ,1807 ,1724 ,1644 ,1571 ,1488 ,1392 ,1301 ,1223 ,1173 ,1147 ,1122 ,1089 ,1050 ,1010 ,969 ,928 ,885 ,847 ,817 ,792 ,769 ,744 ,718 ,692 ,663 ,632 ,603 ,575 ,545 ,515 ,485 ,455 ,421 ,383 ,352 ,330 ,310 ,288 ,265 ,242 ,220 ,209 ,200 ,185 ,169 ,151 ,133 ,115 ,99 ,85 ,72 ,60 ,50 ,41 ,32 ,25 ,19 ,14 ,11 ,8 ,5 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,128692 
Japan,,392,JPN,JP,392,Country/Area,906,2023,770 ,801 ,827 ,854 ,890 ,930 ,964 ,999 ,1016 ,1031 ,1053 ,1066 ,1082 ,1095 ,1110 ,1122 ,1126 ,1121 ,1135 ,1166 ,1189 ,1210 ,1226 ,1226 ,1223 ,1221 ,1217 ,1212 ,1220 ,1216 ,1205 ,1219 ,1222 ,1233 ,1271 ,1308 ,1335 ,1368 ,1416 ,1450 ,1460 ,1472 ,1514 ,1574 ,1636 ,1691 ,1754 ,1837 ,1946 ,2040 ,2042 ,1995 ,1940 ,1867 ,1805 ,1793 ,1582 ,1531 ,1660 ,1584 ,1532 ,1506 ,1499 ,1502 ,1497 ,1446 ,1436 ,1492 ,1498 ,1511 ,1589 ,1671 ,1758 ,1819 ,1908 ,1963 ,1871 ,1480 ,1179 ,1309 ,1377 ,1328 ,1284 ,1165 ,986 ,891 ,874 ,823 ,738 ,640 ,555 ,477 ,399 ,320 ,251 ,195 ,150 ,115 ,85 ,61 ,120 ,124371 
Philippines,,608,PHL,PH,608,Country/Area,920,2023,1798 ,1780 ,1813 ,2005 ,2206 ,2266 ,2299 ,2307 ,2287 ,2317 ,2361 ,2379 ,2367 ,2343 ,2338 ,2307 ,2256 ,2223 ,2198 ,2171 ,2150 ,2154 ,2165 ,2153 ,2124 ,2087 ,2054 ,2026 ,1995 ,1961 ,1931 ,1906 ,1868 ,1815 ,1755 ,1692 ,1635 ,1586 ,1543 ,1505 ,1476 ,1455 ,1430 ,1397 ,1351 ,1296 ,1242 ,1198 ,1161 ,1129 ,1107 ,1094 ,1078 ,1049 ,1010 ,969 ,934 ,907 ,880 ,845 ,809 ,777 ,745 ,711 ,672 ,629 ,588 ,550 ,509 ,466 ,425 ,388 ,354 ,323 ,288 ,245 ,205 ,173 ,147 ,126 ,111 ,97 ,83 ,71 ,60 ,50 ,40 ,31 ,24 ,19 ,14 ,10 ,7 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,114891 
Egypt,,818,EGY,EG,818,Country/Area,912,2023,2362 ,2326 ,2338 ,2358 ,2397 ,2545 ,2648 ,2693 ,2716 ,2674 ,2598 ,2487 ,2402 ,2338 ,2267 ,2204 ,2142 ,2086 ,2042 ,2007 ,1980 ,1946 ,1910 ,1884 ,1865 ,1826 ,1774 ,1738 ,1721 ,1716 ,1719 ,1728 ,1735 ,1737 ,1735 ,1714 ,1678 ,1647 ,1611 ,1570 ,1518 ,1458 ,1414 ,1376 ,1333 ,1288 ,1244 ,1201 ,1155 ,1113 ,1080 ,1049 ,1016 ,984 ,953 ,922 ,890 ,857 ,829 ,803 ,771 ,735 ,698 ,661 ,625 ,590 ,555 ,519 ,483 ,446 ,407 ,368 ,330 ,295 ,269 ,245 ,215 ,181 ,149 ,122 ,100 ,83 ,69 ,58 ,48 ,40 ,32 ,25 ,19 ,14 ,10 ,7 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,114536 
Democratic Republic of the Congo,,180,COD,CD,180,Country/Area,911,2023,4142 ,3980 ,3843 ,3715 ,3596 ,3472 ,3332 ,3203 ,3097 ,2991 ,2887 ,2783 ,2673 ,2570 ,2473 ,2376 ,2284 ,2190 ,2099 ,2025 ,1963 ,1903 ,1842 ,1774 ,1698 ,1644 ,1622 ,1594 ,1516 ,1429 ,1368 ,1313 ,1261 ,1210 ,1166 ,1123 ,1078 ,1031 ,982 ,933 ,888 ,847 ,810 ,772 ,732 ,700 ,678 ,658 ,639 ,621 ,603 ,586 ,568 ,549 ,530 ,510 ,490 ,469 ,448 ,427 ,407 ,387 ,367 ,347 ,327 ,307 ,288 ,269 ,251 ,233 ,215 ,198 ,181 ,166 ,154 ,143 ,131 ,117 ,103 ,90 ,77 ,66 ,55 ,46 ,38 ,30 ,24 ,18 ,14 ,10 ,7 ,5 ,4 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,105790 
Viet Nam,,704,VNM,VN,704,Country/Area,920,2023,1385 ,1415 ,1448 ,1471 ,1460 ,1503 ,1573 ,1650 ,1712 ,1745 ,1865 ,1809 ,1570 ,1527 ,1557 ,1523 ,1471 ,1405 ,1371 ,1364 ,1316 ,1258 ,1282 ,1278 ,1226 ,1251 ,1335 ,1422 ,1497 ,1565 ,1642 ,1704 ,1791 ,1825 ,1754 ,1703 ,1672 ,1681 ,1727 ,1708 ,1643 ,1538 ,1438 ,1416 ,1388 ,1339 ,1328 ,1323 ,1276 ,1233 ,1240 ,1246 ,1218 ,1201 ,1174 ,1111 ,1068 ,1083 ,1110 ,1100 ,1057 ,968 ,925 ,934 ,883 ,820 ,757 ,695 ,663 ,611 ,546 ,482 ,458 ,441 ,378 ,327 ,281 ,245 ,220 ,197 ,186 ,178 ,161 ,146 ,132 ,119 ,107 ,95 ,84 ,73 ,61 ,49 ,38 ,29 ,22 ,16 ,12 ,9 ,6 ,4 ,7 ,100352 
Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2023,1178 ,1199 ,1216 ,1255 ,1354 ,1468 ,1535 ,1554 ,1538 ,1498 ,1449 ,1404 ,1372 ,1349 ,1325 ,1299 ,1273 ,1242 ,1204 ,1172 ,1157 ,1151 ,1152 ,1161 ,1173 ,1182 ,1204 ,1250 ,1319 ,1401 ,1484 ,1591 ,1686 ,1743 ,1774 ,1777 ,1829 ,1875 ,1865 ,1810 ,1712 ,1667 ,1618 ,1514 ,1415 ,1324 ,1268 ,1220 ,1159 ,1118 ,1078 ,1077 ,1067 ,1015 ,975 ,913 ,873 ,838 ,791 ,774 ,757 ,743 ,720 ,682 ,650 ,611 ,575 ,548 ,522 ,502 ,487 ,467 ,439 ,407 ,352 ,303 ,275 ,247 ,221 ,196 ,174 ,153 ,133 ,115 ,99 ,83 ,67 ,53 ,41 ,31 ,23 ,16 ,11 ,8 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,90609 
Türkiye,,792,TUR,TR,792,Country/Area,922,2023,1062 ,1091 ,1147 ,1200 ,1246 ,1284 ,1316 ,1339 ,1354 ,1361 ,1359 ,1349 ,1334 ,1318 ,1299 ,1279 ,1259 ,1245 ,1245 ,1260 ,1290 ,1332 ,1374 ,1403 ,1415 ,1410 ,1392 ,1367 ,1346 ,1331 ,1321 ,1315 ,1312 ,1308 ,1304 ,1299 ,1294 ,1292 ,1295 ,1304 ,1319 ,1338 ,1353 ,1355 ,1342 ,1314 ,1272 ,1222 ,1172 ,1121 ,1071 ,1022 ,980 ,953 ,942 ,945 ,961 ,975 ,971 ,946 ,901 ,838 ,773 ,721 ,686 ,666 ,659 ,654 ,640 ,615 ,578 ,531 ,482 ,436 ,394 ,358 ,328 ,299 ,272 ,247 ,223 ,200 ,179 ,159 ,140 ,123 ,107 ,92 ,78 ,65 ,53 ,42 ,32 ,24 ,18 ,13 ,9 ,6 ,4 ,2 ,2 ,87271 
Germany,,276,DEU,DE,276,Country/Area,926,2023,730 ,774 ,798 ,796 ,810 ,822 ,829 ,818 ,800 ,780 ,766 ,757 ,758 ,761 ,766 ,772 ,762 ,759 ,772 ,780 ,790 ,816 ,861 ,899 ,923 ,959 ,979 ,970 ,970 ,993 ,1017 ,1043 ,1107 ,1146 ,1151 ,1150 ,1126 ,1098 ,1077 ,1073 ,1083 ,1089 ,1087 ,1062 ,1028 ,1017 ,1004 ,981 ,971 ,979 ,1022 ,1111 ,1181 ,1244 ,1312 ,1354 ,1384 ,1397 ,1405 ,1403 ,1368 ,1328 ,1289 ,1242 ,1181 ,1124 ,1087 ,1046 ,1008 ,971 ,944 ,922 ,903 ,876 ,811 ,739 ,659 ,566 ,605 ,675 ,648 ,680 ,728 ,699 ,628 ,544 ,475 ,414 ,347 ,263 ,200 ,168 ,143 ,115 ,88 ,65 ,45 ,32 ,21 ,13 ,18 ,84548 
Thailand,,764,THA,TH,764,Country/Area,920,2023,593 ,603 ,617 ,634 ,654 ,678 ,701 ,727 ,753 ,776 ,799 ,814 ,817 ,821 ,831 ,841 ,854 ,869 ,885 ,902 ,919 ,932 ,933 ,931 ,957 ,1011 ,1048 ,1045 ,1023 ,1016 ,1024 ,1030 ,1027 ,1017 ,1006 ,1001 ,999 ,1004 ,1018 ,1040 ,1065 ,1076 ,1078 ,1076 ,1071 ,1067 ,1058 ,1053 ,1058 ,1072 ,1087 ,1093 ,1098 ,1100 ,1094 ,1081 ,1061 ,1041 ,1024 ,1007 ,987 ,958 ,927 ,900 ,867 ,829 ,786 ,744 ,704 ,664 ,626 ,589 ,552 ,516 ,477 ,436 ,394 ,356 ,324 ,296 ,271 ,251 ,234 ,217 ,197 ,177 ,158 ,140 ,122 ,104 ,87 ,71 ,57 ,46 ,36 ,28 ,21 ,15 ,11 ,7 ,13 ,71702 
United Kingdom,21,826,GBR,GB,826,Country/Area,924,2023,691 ,699 ,711 ,731 ,760 ,787 ,812 ,825 ,829 ,841 ,862 ,868 ,856 ,844 ,843 ,835 ,816 ,796 ,777 ,765 ,754 ,767 ,797 ,827 ,851 ,875 ,892 ,892 ,902 ,914 ,934 ,959 ,950 ,932 ,883 ,869 ,914 ,943 ,929 ,903 ,910 ,912 ,913 ,895 ,844 ,815 ,814 ,827 ,845 ,868 ,908 ,935 ,913 ,919 ,934 ,924 ,910 ,901 ,892 ,867 ,854 ,844 ,820 ,791 ,785 ,768 ,735 ,710 ,694 ,684 ,661 ,640 ,634 ,639 ,653 ,692 ,639 ,535 ,505 ,475 ,424 ,371 ,340 ,331 ,313 ,285 ,255 ,225 ,195 ,166 ,140 ,119 ,99 ,79 ,61 ,46 ,34 ,24 ,17 ,11 ,18 ,68683 
United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2023,2267 ,2209 ,2158 ,2110 ,2066 ,2018 ,1957 ,1888 ,1838 ,1793 ,1727 ,1662 ,1621 ,1591 ,1557 ,1527 ,1501 ,1472 ,1429 ,1376 ,1320 ,1274 ,1233 ,1194 ,1159 ,1120 ,1083 ,1047 ,1001 ,956 ,920 ,890 ,860 ,832 ,805 ,775 ,743 ,717 ,693 ,669 ,644 ,618 ,594 ,572 ,550 ,529 ,507 ,487 ,466 ,443 ,418 ,395 ,370 ,346 ,322 ,299 ,278 ,258 ,239 ,224 ,212 ,202 ,193 ,186 ,180 ,174 ,167 ,159 ,151 ,143 ,134 ,124 ,114 ,105 ,98 ,92 ,83 ,74 ,64 ,56 ,48 ,42 ,36 ,30 ,26 ,22 ,18 ,15 ,12 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,1 ,66618 
France,25,250,FRA,FR,250,Country/Area,926,2023,663 ,696 ,683 ,671 ,684 ,690 ,745 ,763 ,749 ,773 ,785 ,796 ,813 ,821 ,820 ,821 ,826 ,827 ,819 ,812 ,809 ,808 ,811 ,796 ,801 ,802 ,763 ,748 ,736 ,725 ,741 ,762 ,777 ,784 ,792 ,801 ,803 ,803 ,794 ,781 ,801 ,832 ,850 ,843 ,821 ,819 ,808 ,802 ,829 ,869 ,895 ,895 ,882 ,867 ,850 ,840 ,848 ,864 ,870 ,866 ,845 ,831 ,833 ,828 ,809 ,796 ,789 ,777 ,766 ,751 ,743 ,732 ,732 ,732 ,714 ,698 ,662 ,555 ,463 ,441 ,409 ,362 ,340 ,346 ,336 ,312 ,293 ,271 ,247 ,221 ,197 ,172 ,144 ,117 ,92 ,72 ,54 ,40 ,28 ,19 ,29 ,66439 
South Africa,,710,ZAF,ZA,710,Country/Area,913,2023,1161 ,1199 ,1214 ,1175 ,1139 ,1093 ,1054 ,1031 ,1027 ,1038 ,1052 ,1063 ,1073 ,1083 ,1087 ,1086 ,1079 ,1057 ,1022 ,988 ,978 ,997 ,1031 ,1063 ,1082 ,1095 ,1113 ,1134 ,1146 ,1149 ,1150 ,1153 ,1150 ,1137 ,1119 ,1101 ,1087 ,1072 ,1052 ,1021 ,979 ,942 ,902 ,856 ,811 ,763 ,719 ,685 ,658 ,636 ,614 ,597 ,583 ,565 ,544 ,523 ,505 ,495 ,492 ,486 ,472 ,456 ,438 ,420 ,402 ,380 ,355 ,331 ,311 ,292 ,271 ,251 ,225 ,197 ,174 ,152 ,130 ,113 ,103 ,96 ,91 ,83 ,76 ,69 ,63 ,56 ,49 ,43 ,38 ,34 ,30 ,25 ,20 ,16 ,12 ,9 ,7 ,5 ,4 ,3 ,6 ,63212 
Italy,,380,ITA,IT,380,Country/Area,925,2023,394 ,408 ,413 ,419 ,434 ,455 ,473 ,485 ,496 ,507 ,522 ,537 ,549 ,562 ,571 ,575 ,577 ,578 ,582 ,586 ,585 ,590 ,605 ,613 ,617 ,618 ,617 ,618 ,620 ,628 ,650 ,667 ,675 ,678 ,684 ,669 ,653 ,667 ,682 ,699 ,718 ,742 ,756 ,769 ,795 ,828 ,862 ,897 ,927 ,942 ,947 ,957 ,959 ,955 ,966 ,973 ,966 ,973 ,970 ,945 ,916 ,877 ,855 ,837 ,800 ,764 ,748 ,743 ,713 ,687 ,668 ,660 ,660 ,665 ,668 ,658 ,624 ,559 ,509 ,483 ,461 ,463 ,465 ,448 ,422 ,373 ,326 ,292 ,261 ,225 ,190 ,162 ,134 ,106 ,82 ,61 ,45 ,32 ,22 ,14 ,21 ,59499 
Kenya,,404,KEN,KE,404,Country/Area,910,2023,1453 ,1426 ,1401 ,1382 ,1376 ,1372 ,1366 ,1362 ,1356 ,1353 ,1361 ,1375 ,1386 ,1384 ,1369 ,1342 ,1306 ,1266 ,1228 ,1191 ,1157 ,1122 ,1081 ,1040 ,1004 ,969 ,935 ,905 ,876 ,852 ,834 ,820 ,807 ,791 ,773 ,752 ,727 ,698 ,669 ,641 ,614 ,589 ,562 ,536 ,512 ,489 ,468 ,447 ,426 ,408 ,391 ,375 ,358 ,340 ,323 ,307 ,292 ,277 ,261 ,245 ,230 ,214 ,198 ,184 ,170 ,157 ,143 ,130 ,118 ,108 ,97 ,88 ,78 ,76 ,74 ,65 ,58 ,52 ,46 ,41 ,37 ,33 ,30 ,27 ,23 ,21 ,18 ,16 ,14 ,12 ,10 ,8 ,7 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,3 ,55339 
Myanmar,,104,MMR,MM,104,Country/Area,920,2023,881 ,881 ,885 ,890 ,895 ,899 ,901 ,897 ,887 ,878 ,875 ,873 ,875 ,877 ,877 ,878 ,880 ,882 ,889 ,902 ,914 ,914 ,902 ,891 ,886 ,884 ,883 ,880 ,876 ,873 ,866 ,857 ,846 ,833 ,820 ,816 ,825 ,837 ,844 ,837 ,816 ,788 ,767 ,754 ,739 ,723 ,707 ,693 ,679 ,666 ,653 ,638 ,623 ,607 ,590 ,573 ,556 ,538 ,519 ,498 ,478 ,457 ,437 ,417 ,397 ,376 ,356 ,334 ,313 ,291 ,270 ,248 ,227 ,205 ,174 ,148 ,134 ,120 ,105 ,92 ,80 ,69 ,59 ,50 ,42 ,35 ,28 ,22 ,17 ,13 ,10 ,7 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,54134 
